Time (hr:min:sec),Time (s),GSR,Resistance,Conductance (uS),Heart_Rate,Section,Stressed
13:02:35,2,396,156551.7241,6.387665198,79,lab_mon_5,5
13:02:36,3,395,155042.735,6.44983462,79,lab_mon_5,5
13:02:37,4,396,156551.7241,6.387665198,79,lab_mon_5,5
13:02:38,5,395,155042.735,6.44983462,74,lab_mon_5,5
13:02:39,6,394,153559.322,6.51214128,74,lab_mon_5,5
13:02:40,7,394,153559.322,6.51214128,74,lab_mon_5,5
13:02:41,8,395,155042.735,6.44983462,74,lab_mon_5,5
13:02:42,9,394,153559.322,6.51214128,67,lab_mon_5,5
13:02:43,10,393,152100.8403,6.574585635,67,lab_mon_5,5
13:02:44,11,392,150666.6667,6.637168142,66,lab_mon_5,5
13:02:45,12,392,150666.6667,6.637168142,59,lab_mon_5,5
13:02:46,13,391,149256.1983,6.699889258,67,lab_mon_5,5
13:02:47,14,392,150666.6667,6.637168142,74,lab_mon_5,5
13:02:48,15,392,150666.6667,6.637168142,74,lab_mon_5,5
13:02:49,16,392,150666.6667,6.637168142,74,lab_mon_5,5
13:02:50,17,392,150666.6667,6.637168142,74,lab_mon_5,5
13:02:51,18,393,152100.8403,6.574585635,74,lab_mon_5,5
13:02:52,19,393,152100.8403,6.574585635,78,lab_mon_5,5
13:02:53,20,392,150666.6667,6.637168142,78,lab_mon_5,5
13:02:55,21,395,155042.735,6.44983462,78,lab_mon_5,5
13:02:56,22,393,152100.8403,6.574585635,78,lab_mon_5,5
13:02:57,23,393,152100.8403,6.574585635,78,lab_mon_5,5
13:02:58,24,392,150666.6667,6.637168142,78,lab_mon_5,5
13:02:59,25,392,150666.6667,6.637168142,78,lab_mon_5,5
13:03:00,26,392,150666.6667,6.637168142,78,lab_mon_5,5
13:03:01,27,391,149256.1983,6.699889258,74,lab_mon_5,5
13:03:02,28,392,150666.6667,6.637168142,74,lab_mon_5,5
13:03:03,29,390,147868.8525,6.762749446,74,lab_mon_5,5
13:03:04,30,391,149256.1983,6.699889258,74,lab_mon_5,5
13:03:05,31,391,149256.1983,6.699889258,74,lab_mon_5,5
13:03:06,32,391,149256.1983,6.699889258,77,lab_mon_5,5
13:03:07,33,392,150666.6667,6.637168142,77,lab_mon_5,5
13:03:08,34,391,149256.1983,6.699889258,71,lab_mon_5,5
13:03:09,35,392,150666.6667,6.637168142,69,lab_mon_5,5
13:03:10,36,391,149256.1983,6.699889258,69,lab_mon_5,5
13:03:11,37,391,149256.1983,6.699889258,69,lab_mon_5,5
13:03:12,38,391,149256.1983,6.699889258,74,lab_mon_5,5
13:03:13,39,392,150666.6667,6.637168142,74,lab_mon_5,5
13:03:14,40,391,149256.1983,6.699889258,89,lab_mon_5,5
13:03:15,41,391,149256.1983,6.699889258,81,lab_mon_5,5
13:03:16,42,391,149256.1983,6.699889258,81,lab_mon_5,5
13:03:17,43,391,149256.1983,6.699889258,81,lab_mon_5,5
13:03:18,44,390,147868.8525,6.762749446,81,lab_mon_5,5
13:03:19,45,390,147868.8525,6.762749446,81,lab_mon_5,5
13:03:20,46,390,147868.8525,6.762749446,81,lab_mon_5,5
13:03:21,47,390,147868.8525,6.762749446,81,lab_mon_5,5
